DATE,TYPE,REGION,COUNT
1990-04-01,SOLD,United States,52
1990-04-01,SOLD,Northeast,8
1990-04-01,SOLD,Midwest,10
1990-04-01,SOLD,South,20
1990-04-01,SOLD,West,14
1990-04-01,FORSALE,United States,360
1990-04-01,FORSALE,Northeast,98
1990-04-01,FORSALE,Midwest,45
1990-04-01,FORSALE,South,122
1990-04-01,FORSALE,West,95
1990-05-01,SOLD,United States,50
1990-05-01,SOLD,Northeast,7
1990-05-01,SOLD,Midwest,9
1990-05-01,SOLD,South,20
1990-05-01,SOLD,West,14
1990-05-01,FORSALE,United States,359
1990-05-01,FORSALE,Northeast,96
1990-05-01,FORSALE,Midwest,45
1990-05-01,FORSALE,South,122
1990-05-01,FORSALE,West,96
1990-06-01,SOLD,United States,50
1990-06-01,SOLD,Northeast,7
1990-06-01,SOLD,Midwest,9
1990-06-01,SOLD,South,21
1990-06-01,SOLD,West,13
1990-06-01,FORSALE,United States,355
1990-06-01,FORSALE,Northeast,93
1990-06-01,FORSALE,Midwest,45
1990-06-01,FORSALE,South,119
1990-06-01,FORSALE,West,98
1990-07-01,SOLD,United States,46
1990-07-01,SOLD,Northeast,6
1990-07-01,SOLD,Midwest,8
1990-07-01,SOLD,South,20
1990-07-01,SOLD,West,11
1990-07-01,FORSALE,United States,350
1990-07-01,FORSALE,Northeast,91
1990-07-01,FORSALE,Midwest,45
1990-07-01,FORSALE,South,116
1990-07-01,FORSALE,West,99
1990-08-01,SOLD,United States,46
1990-08-01,SOLD,Northeast,5
1990-08-01,SOLD,Midwest,8
1990-08-01,SOLD,South,21
1990-08-01,SOLD,West,12
1990-08-01,FORSALE,United States,346
1990-08-01,FORSALE,Northeast,91
1990-08-01,FORSALE,Midwest,44
1990-08-01,FORSALE,South,112
1990-08-01,FORSALE,West,99
1990-09-01,SOLD,United States,38
1990-09-01,SOLD,Northeast,4
1990-09-01,SOLD,Midwest,7
1990-09-01,SOLD,South,16
1990-09-01,SOLD,West,10
1990-09-01,FORSALE,United States,339
1990-09-01,FORSALE,Northeast,88
1990-09-01,FORSALE,Midwest,42
1990-09-01,FORSALE,South,111
1990-09-01,FORSALE,West,97
1990-10-01,SOLD,United States,37
1990-10-01,SOLD,Northeast,6
1990-10-01,SOLD,Midwest,6
1990-10-01,SOLD,South,16
1990-10-01,SOLD,West,9
1990-10-01,FORSALE,United States,336
1990-10-01,FORSALE,Northeast,84
1990-10-01,FORSALE,Midwest,43
1990-10-01,FORSALE,South,110
1990-10-01,FORSALE,West,99
1990-11-01,SOLD,United States,34
1990-11-01,SOLD,Northeast,6
1990-11-01,SOLD,Midwest,6
1990-11-01,SOLD,South,14
1990-11-01,SOLD,West,8
1990-11-01,FORSALE,United States,328
1990-11-01,FORSALE,Northeast,80
1990-11-01,FORSALE,Midwest,42
1990-11-01,FORSALE,South,107
1990-11-01,FORSALE,West,98
1990-12-01,SOLD,United States,29
1990-12-01,SOLD,Northeast,5
1990-12-01,SOLD,Midwest,5
1990-12-01,SOLD,South,13
1990-12-01,SOLD,West,8
1990-12-01,FORSALE,United States,321
1990-12-01,FORSALE,Northeast,77
1990-12-01,FORSALE,Midwest,42
1990-12-01,FORSALE,South,105
1990-12-01,FORSALE,West,97
1991-01-01,SOLD,United States,30
1991-01-01,SOLD,Northeast,3
1991-01-01,SOLD,Midwest,4
1991-01-01,SOLD,South,13
1991-01-01,SOLD,West,9
1991-01-01,FORSALE,United States,315
1991-01-01,FORSALE,Northeast,75
1991-01-01,FORSALE,Midwest,40
1991-01-01,FORSALE,South,105
1991-01-01,FORSALE,West,95
1991-02-01,SOLD,United States,40
1991-02-01,SOLD,Northeast,3
1991-02-01,SOLD,Midwest,8
1991-02-01,SOLD,South,17
1991-02-01,SOLD,West,12
1991-02-01,FORSALE,United States,308
1991-02-01,FORSALE,Northeast,73
1991-02-01,FORSALE,Midwest,40
1991-02-01,FORSALE,South,103
1991-02-01,FORSALE,West,92
1991-03-01,SOLD,United States,51
1991-03-01,SOLD,Northeast,5
1991-03-01,SOLD,Midwest,10
1991-03-01,SOLD,South,22
1991-03-01,SOLD,West,15
1991-03-01,FORSALE,United States,304
1991-03-01,FORSALE,Northeast,71
1991-03-01,FORSALE,Midwest,40
1991-03-01,FORSALE,South,103
1991-03-01,FORSALE,West,90
1991-04-01,SOLD,United States,50
1991-04-01,SOLD,Northeast,5
1991-04-01,SOLD,Midwest,10
1991-04-01,SOLD,South,22
1991-04-01,SOLD,West,13
1991-04-01,FORSALE,United States,301
1991-04-01,FORSALE,Northeast,71
1991-04-01,FORSALE,Midwest,40
1991-04-01,FORSALE,South,99
1991-04-01,FORSALE,West,90
1991-05-01,SOLD,United States,47
1991-05-01,SOLD,Northeast,5
1991-05-01,SOLD,Midwest,10
1991-05-01,SOLD,South,19
1991-05-01,SOLD,West,13
1991-05-01,FORSALE,United States,300
1991-05-01,FORSALE,Northeast,70
1991-05-01,FORSALE,Midwest,39
1991-05-01,FORSALE,South,101
1991-05-01,FORSALE,West,90
1991-06-01,SOLD,United States,47
1991-06-01,SOLD,Northeast,5
1991-06-01,SOLD,Midwest,9
1991-06-01,SOLD,South,19
1991-06-01,SOLD,West,14
1991-06-01,FORSALE,United States,296
1991-06-01,FORSALE,Northeast,68
1991-06-01,FORSALE,Midwest,38
1991-06-01,FORSALE,South,100
1991-06-01,FORSALE,West,89
1991-07-01,SOLD,United States,43
1991-07-01,SOLD,Northeast,6
1991-07-01,SOLD,Midwest,7
1991-07-01,SOLD,South,18
1991-07-01,SOLD,West,12
1991-07-01,FORSALE,United States,296
1991-07-01,FORSALE,Northeast,67
1991-07-01,FORSALE,Midwest,40
1991-07-01,FORSALE,South,100
1991-07-01,FORSALE,West,89
1991-08-01,SOLD,United States,46
1991-08-01,SOLD,Northeast,5
1991-08-01,SOLD,Midwest,8
1991-08-01,SOLD,South,20
1991-08-01,SOLD,West,13
1991-08-01,FORSALE,United States,291
1991-08-01,FORSALE,Northeast,66
1991-08-01,FORSALE,Midwest,40
1991-08-01,FORSALE,South,98
1991-08-01,FORSALE,West,87
1991-09-01,SOLD,United States,37
1991-09-01,SOLD,Northeast,5
1991-09-01,SOLD,Midwest,7
1991-09-01,SOLD,South,15
1991-09-01,SOLD,West,10
1991-09-01,FORSALE,United States,292
1991-09-01,FORSALE,Northeast,66
1991-09-01,FORSALE,Midwest,40
1991-09-01,FORSALE,South,100
1991-09-01,FORSALE,West,86
1991-10-01,SOLD,United States,41
1991-10-01,SOLD,Northeast,6
1991-10-01,SOLD,Midwest,8
1991-10-01,SOLD,South,17
1991-10-01,SOLD,West,10
1991-10-01,FORSALE,United States,290
1991-10-01,FORSALE,Northeast,64
1991-10-01,FORSALE,Midwest,41
1991-10-01,FORSALE,South,99
1991-10-01,FORSALE,West,86
1991-11-01,SOLD,United States,39
1991-11-01,SOLD,Northeast,5
1991-11-01,SOLD,Midwest,7
1991-11-01,SOLD,South,18
1991-11-01,SOLD,West,10
1991-11-01,FORSALE,United States,285
1991-11-01,FORSALE,Northeast,64
1991-11-01,FORSALE,Midwest,41
1991-11-01,FORSALE,South,97
1991-11-01,FORSALE,West,83
1991-12-01,SOLD,United States,36
1991-12-01,SOLD,Northeast,5
1991-12-01,SOLD,Midwest,5
1991-12-01,SOLD,South,15
1991-12-01,SOLD,West,11
1991-12-01,FORSALE,United States,284
1991-12-01,FORSALE,Northeast,62
1991-12-01,FORSALE,Midwest,41
1991-12-01,FORSALE,South,97
1991-12-01,FORSALE,West,83
1992-01-01,SOLD,United States,48
1992-01-01,SOLD,Northeast,4
1992-01-01,SOLD,Midwest,9
1992-01-01,SOLD,South,19
1992-01-01,SOLD,West,16
1992-01-01,FORSALE,United States,281
1992-01-01,FORSALE,Northeast,61
1992-01-01,FORSALE,Midwest,40
1992-01-01,FORSALE,South,100
1992-01-01,FORSALE,West,80
1992-02-01,SOLD,United States,55
1992-02-01,SOLD,Northeast,4
1992-02-01,SOLD,Midwest,12
1992-02-01,SOLD,South,22
1992-02-01,SOLD,West,17
1992-02-01,FORSALE,United States,272
1992-02-01,FORSALE,Northeast,58
1992-02-01,FORSALE,Midwest,39
1992-02-01,FORSALE,South,100
1992-02-01,FORSALE,West,75
1992-03-01,SOLD,United States,56
1992-03-01,SOLD,Northeast,5
1992-03-01,SOLD,Midwest,12
1992-03-01,SOLD,South,25
1992-03-01,SOLD,West,15
1992-03-01,FORSALE,United States,275
1992-03-01,FORSALE,Northeast,58
1992-03-01,FORSALE,Midwest,40
1992-03-01,FORSALE,South,101
1992-03-01,FORSALE,West,75
1992-04-01,SOLD,United States,53
1992-04-01,SOLD,Northeast,5
1992-04-01,SOLD,Midwest,11
1992-04-01,SOLD,South,21
1992-04-01,SOLD,West,16
1992-04-01,FORSALE,United States,273
1992-04-01,FORSALE,Northeast,59
1992-04-01,FORSALE,Midwest,40
1992-04-01,FORSALE,South,102
1992-04-01,FORSALE,West,73
1992-05-01,SOLD,United States,52
1992-05-01,SOLD,Northeast,6
1992-05-01,SOLD,Midwest,11
1992-05-01,SOLD,South,23
1992-05-01,SOLD,West,12
1992-05-01,FORSALE,United States,272
1992-05-01,FORSALE,Northeast,58
1992-05-01,FORSALE,Midwest,39
1992-05-01,FORSALE,South,101
1992-05-01,FORSALE,West,74
1992-06-01,SOLD,United States,53
1992-06-01,SOLD,Northeast,7
1992-06-01,SOLD,Midwest,9
1992-06-01,SOLD,South,23
1992-06-01,SOLD,West,13
1992-06-01,FORSALE,United States,275
1992-06-01,FORSALE,Northeast,56
1992-06-01,FORSALE,Midwest,40
1992-06-01,FORSALE,South,103
1992-06-01,FORSALE,West,77
1992-07-01,SOLD,United States,52
1992-07-01,SOLD,Northeast,6
1992-07-01,SOLD,Midwest,9
1992-07-01,SOLD,South,21
1992-07-01,SOLD,West,16
1992-07-01,FORSALE,United States,273
1992-07-01,FORSALE,Northeast,55
1992-07-01,FORSALE,Midwest,40
1992-07-01,FORSALE,South,104
1992-07-01,FORSALE,West,74
1992-08-01,SOLD,United States,56
1992-08-01,SOLD,Northeast,6
1992-08-01,SOLD,Midwest,12
1992-08-01,SOLD,South,22
1992-08-01,SOLD,West,15
1992-08-01,FORSALE,United States,269
1992-08-01,FORSALE,Northeast,54
1992-08-01,FORSALE,Midwest,38
1992-08-01,FORSALE,South,102
1992-08-01,FORSALE,West,74
1992-09-01,SOLD,United States,51
1992-09-01,SOLD,Northeast,7
1992-09-01,SOLD,Midwest,10
1992-09-01,SOLD,South,22
1992-09-01,SOLD,West,14
1992-09-01,FORSALE,United States,268
1992-09-01,FORSALE,Northeast,53
1992-09-01,FORSALE,Midwest,39
1992-09-01,FORSALE,South,105
1992-09-01,FORSALE,West,72
1992-10-01,SOLD,United States,48
1992-10-01,SOLD,Northeast,5
1992-10-01,SOLD,Midwest,9
1992-10-01,SOLD,South,22
1992-10-01,SOLD,West,14
1992-10-01,FORSALE,United States,266
1992-10-01,FORSALE,Northeast,51
1992-10-01,FORSALE,Midwest,39
1992-10-01,FORSALE,South,103
1992-10-01,FORSALE,West,72
1992-11-01,SOLD,United States,42
1992-11-01,SOLD,Northeast,5
1992-11-01,SOLD,Midwest,8
1992-11-01,SOLD,South,18
1992-11-01,SOLD,West,11
1992-11-01,FORSALE,United States,261
1992-11-01,FORSALE,Northeast,51
1992-11-01,FORSALE,Midwest,39
1992-11-01,FORSALE,South,101
1992-11-01,FORSALE,West,70
1992-12-01,SOLD,United States,42
1992-12-01,SOLD,Northeast,6
1992-12-01,SOLD,Midwest,6
1992-12-01,SOLD,South,18
1992-12-01,SOLD,West,12
1992-12-01,FORSALE,United States,267
1992-12-01,FORSALE,Northeast,48
1992-12-01,FORSALE,Midwest,41
1992-12-01,FORSALE,South,104
1992-12-01,FORSALE,West,74
1993-01-01,SOLD,United States,44
1993-01-01,SOLD,Northeast,3
1993-01-01,SOLD,Midwest,7
1993-01-01,SOLD,South,22
1993-01-01,SOLD,West,12
1993-01-01,FORSALE,United States,265
1993-01-01,FORSALE,Northeast,49
1993-01-01,FORSALE,Midwest,40
1993-01-01,FORSALE,South,104
1993-01-01,FORSALE,West,73
1993-02-01,SOLD,United States,50
1993-02-01,SOLD,Northeast,4
1993-02-01,SOLD,Midwest,9
1993-02-01,SOLD,South,23
1993-02-01,SOLD,West,14
1993-02-01,FORSALE,United States,263
1993-02-01,FORSALE,Northeast,48
1993-02-01,FORSALE,Midwest,39
1993-02-01,FORSALE,South,105
1993-02-01,FORSALE,West,71
1993-03-01,SOLD,United States,60
1993-03-01,SOLD,Northeast,5
1993-03-01,SOLD,Midwest,11
1993-03-01,SOLD,South,26
1993-03-01,SOLD,West,17
1993-03-01,FORSALE,United States,268
1993-03-01,FORSALE,Northeast,48
1993-03-01,FORSALE,Midwest,41
1993-03-01,FORSALE,South,106
1993-03-01,FORSALE,West,73
1993-04-01,SOLD,United States,66
1993-04-01,SOLD,Northeast,9
1993-04-01,SOLD,Midwest,13
1993-04-01,SOLD,South,28
1993-04-01,SOLD,West,17
1993-04-01,FORSALE,United States,270
1993-04-01,FORSALE,Northeast,46
1993-04-01,FORSALE,Midwest,42
1993-04-01,FORSALE,South,108
1993-04-01,FORSALE,West,74
1993-05-01,SOLD,United States,58
1993-05-01,SOLD,Northeast,6
1993-05-01,SOLD,Midwest,11
1993-05-01,SOLD,South,23
1993-05-01,SOLD,West,18
1993-05-01,FORSALE,United States,273
1993-05-01,FORSALE,Northeast,47
1993-05-01,FORSALE,Midwest,43
1993-05-01,FORSALE,South,111
1993-05-01,FORSALE,West,72
1993-06-01,SOLD,United States,59
1993-06-01,SOLD,Northeast,6
1993-06-01,SOLD,Midwest,11
1993-06-01,SOLD,South,26
1993-06-01,SOLD,West,16
1993-06-01,FORSALE,United States,276
1993-06-01,FORSALE,Northeast,48
1993-06-01,FORSALE,Midwest,44
1993-06-01,FORSALE,South,111
1993-06-01,FORSALE,West,74
1993-07-01,SOLD,United States,55
1993-07-01,SOLD,Northeast,5
1993-07-01,SOLD,Midwest,10
1993-07-01,SOLD,South,24
1993-07-01,SOLD,West,15
1993-07-01,FORSALE,United States,278
1993-07-01,FORSALE,Northeast,48
1993-07-01,FORSALE,Midwest,44
1993-07-01,FORSALE,South,112
1993-07-01,FORSALE,West,75
1993-08-01,SOLD,United States,57
1993-08-01,SOLD,Northeast,5
1993-08-01,SOLD,Midwest,10
1993-08-01,SOLD,South,27
1993-08-01,SOLD,West,16
1993-08-01,FORSALE,United States,286
1993-08-01,FORSALE,Northeast,49
1993-08-01,FORSALE,Midwest,47
1993-08-01,FORSALE,South,114
1993-08-01,FORSALE,West,76
1993-09-01,SOLD,United States,57
1993-09-01,SOLD,Northeast,5
1993-09-01,SOLD,Midwest,10
1993-09-01,SOLD,South,26
1993-09-01,SOLD,West,17
1993-09-01,FORSALE,United States,290
1993-09-01,FORSALE,Northeast,51
1993-09-01,FORSALE,Midwest,48
1993-09-01,FORSALE,South,115
1993-09-01,FORSALE,West,77
1993-10-01,SOLD,United States,56
1993-10-01,SOLD,Northeast,5
1993-10-01,SOLD,Midwest,12
1993-10-01,SOLD,South,24
1993-10-01,SOLD,West,15
1993-10-01,FORSALE,United States,291
1993-10-01,FORSALE,Northeast,51
1993-10-01,FORSALE,Midwest,49
1993-10-01,FORSALE,South,116
1993-10-01,FORSALE,West,75
1993-11-01,SOLD,United States,53
1993-11-01,SOLD,Northeast,4
1993-11-01,SOLD,Midwest,9
1993-11-01,SOLD,South,22
1993-11-01,SOLD,West,17
1993-11-01,FORSALE,United States,293
1993-11-01,FORSALE,Northeast,52
1993-11-01,FORSALE,Midwest,48
1993-11-01,FORSALE,South,118
1993-11-01,FORSALE,West,75
1993-12-01,SOLD,United States,51
1993-12-01,SOLD,Northeast,4
1993-12-01,SOLD,Midwest,11
1993-12-01,SOLD,South,21
1993-12-01,SOLD,West,14
1993-12-01,FORSALE,United States,295
1993-12-01,FORSALE,Northeast,53
1993-12-01,FORSALE,Midwest,48
1993-12-01,FORSALE,South,121
1993-12-01,FORSALE,West,73
1994-01-01,SOLD,United States,46
1994-01-01,SOLD,Northeast,3
1994-01-01,SOLD,Midwest,8
1994-01-01,SOLD,South,21
1994-01-01,SOLD,West,13
1994-01-01,FORSALE,United States,294
1994-01-01,FORSALE,Northeast,52
1994-01-01,FORSALE,Midwest,46
1994-01-01,FORSALE,South,122
1994-01-01,FORSALE,West,73
1994-02-01,SOLD,United States,58
1994-02-01,SOLD,Northeast,3
1994-02-01,SOLD,Midwest,11
1994-02-01,SOLD,South,25
1994-02-01,SOLD,West,19
1994-02-01,FORSALE,United States,292
1994-02-01,FORSALE,Northeast,50
1994-02-01,FORSALE,Midwest,46
1994-02-01,FORSALE,South,123
1994-02-01,FORSALE,West,72
1994-03-01,SOLD,United States,74
1994-03-01,SOLD,Northeast,5
1994-03-01,SOLD,Midwest,13
1994-03-01,SOLD,South,33
1994-03-01,SOLD,West,22
1994-03-01,FORSALE,United States,296
1994-03-01,FORSALE,Northeast,50
1994-03-01,FORSALE,Midwest,48
1994-03-01,FORSALE,South,123
1994-03-01,FORSALE,West,74
1994-04-01,SOLD,United States,65
1994-04-01,SOLD,Northeast,5
1994-04-01,SOLD,Midwest,13
1994-04-01,SOLD,South,28
1994-04-01,SOLD,West,18
1994-04-01,FORSALE,United States,296
1994-04-01,FORSALE,Northeast,50
1994-04-01,FORSALE,Midwest,49
1994-04-01,FORSALE,South,122
1994-04-01,FORSALE,West,74
1994-05-01,SOLD,United States,65
1994-05-01,SOLD,Northeast,6
1994-05-01,SOLD,Midwest,12
1994-05-01,SOLD,South,29
1994-05-01,SOLD,West,18
1994-05-01,FORSALE,United States,301
1994-05-01,FORSALE,Northeast,51
1994-05-01,FORSALE,Midwest,51
1994-05-01,FORSALE,South,123
1994-05-01,FORSALE,West,76
1994-06-01,SOLD,United States,55
1994-06-01,SOLD,Northeast,5
1994-06-01,SOLD,Midwest,11
1994-06-01,SOLD,South,23
1994-06-01,SOLD,West,16
1994-06-01,FORSALE,United States,316
1994-06-01,FORSALE,Northeast,52
1994-06-01,FORSALE,Midwest,55
1994-06-01,FORSALE,South,129
1994-06-01,FORSALE,West,79
1994-07-01,SOLD,United States,52
1994-07-01,SOLD,Northeast,4
1994-07-01,SOLD,Midwest,9
1994-07-01,SOLD,South,24
1994-07-01,SOLD,West,16
1994-07-01,FORSALE,United States,318
1994-07-01,FORSALE,Northeast,54
1994-07-01,FORSALE,Midwest,55
1994-07-01,FORSALE,South,129
1994-07-01,FORSALE,West,80
1994-08-01,SOLD,United States,59
1994-08-01,SOLD,Northeast,7
1994-08-01,SOLD,Midwest,10
1994-08-01,SOLD,South,24
1994-08-01,SOLD,West,18
1994-08-01,FORSALE,United States,323
1994-08-01,FORSALE,Northeast,54
1994-08-01,FORSALE,Midwest,57
1994-08-01,FORSALE,South,134
1994-08-01,FORSALE,West,79
1994-09-01,SOLD,United States,54
1994-09-01,SOLD,Northeast,7
1994-09-01,SOLD,Midwest,9
1994-09-01,SOLD,South,23
1994-09-01,SOLD,West,15
1994-09-01,FORSALE,United States,332
1994-09-01,FORSALE,Northeast,53
1994-09-01,FORSALE,Midwest,61
1994-09-01,FORSALE,South,139
1994-09-01,FORSALE,West,80
1994-10-01,SOLD,United States,57
1994-10-01,SOLD,Northeast,6
1994-10-01,SOLD,Midwest,11
1994-10-01,SOLD,South,23
1994-10-01,SOLD,West,16
1994-10-01,FORSALE,United States,331
1994-10-01,FORSALE,Northeast,52
1994-10-01,FORSALE,Midwest,62
1994-10-01,FORSALE,South,137
1994-10-01,FORSALE,West,80
1994-11-01,SOLD,United States,45
1994-11-01,SOLD,Northeast,5
1994-11-01,SOLD,Midwest,9
1994-11-01,SOLD,South,19
1994-11-01,SOLD,West,12
1994-11-01,FORSALE,United States,335
1994-11-01,FORSALE,Northeast,53
1994-11-01,FORSALE,Midwest,62
1994-11-01,FORSALE,South,139
1994-11-01,FORSALE,West,81
1994-12-01,SOLD,United States,40
1994-12-01,SOLD,Northeast,4
1994-12-01,SOLD,Midwest,7
1994-12-01,SOLD,South,20
1994-12-01,SOLD,West,10
1994-12-01,FORSALE,United States,340
1994-12-01,FORSALE,Northeast,55
1994-12-01,FORSALE,Midwest,63
1994-12-01,FORSALE,South,140
1994-12-01,FORSALE,West,82
1995-01-01,SOLD,United States,47
1995-01-01,SOLD,Northeast,4
1995-01-01,SOLD,Midwest,7
1995-01-01,SOLD,South,22
1995-01-01,SOLD,West,14
1995-01-01,FORSALE,United States,340
1995-01-01,FORSALE,Northeast,55
1995-01-01,FORSALE,Midwest,62
1995-01-01,FORSALE,South,143
1995-01-01,FORSALE,West,81
1995-02-01,SOLD,United States,47
1995-02-01,SOLD,Northeast,4
1995-02-01,SOLD,Midwest,9
1995-02-01,SOLD,South,23
1995-02-01,SOLD,West,11
1995-02-01,FORSALE,United States,341
1995-02-01,FORSALE,Northeast,54
1995-02-01,FORSALE,Midwest,62
1995-02-01,FORSALE,South,143
1995-02-01,FORSALE,West,82
1995-03-01,SOLD,United States,60
1995-03-01,SOLD,Northeast,5
1995-03-01,SOLD,Midwest,12
1995-03-01,SOLD,South,27
1995-03-01,SOLD,West,16
1995-03-01,FORSALE,United States,343
1995-03-01,FORSALE,Northeast,55
1995-03-01,FORSALE,Midwest,62
1995-03-01,FORSALE,South,146
1995-03-01,FORSALE,West,80
1995-04-01,SOLD,United States,58
1995-04-01,SOLD,Northeast,5
1995-04-01,SOLD,Midwest,13
1995-04-01,SOLD,South,24
1995-04-01,SOLD,West,16
1995-04-01,FORSALE,United States,344
1995-04-01,FORSALE,Northeast,56
1995-04-01,FORSALE,Midwest,61
1995-04-01,FORSALE,South,148
1995-04-01,FORSALE,West,80
1995-05-01,SOLD,United States,63
1995-05-01,SOLD,Northeast,5
1995-05-01,SOLD,Midwest,12
1995-05-01,SOLD,South,26
1995-05-01,SOLD,West,20
1995-05-01,FORSALE,United States,346
1995-05-01,FORSALE,Northeast,58
1995-05-01,FORSALE,Midwest,61
1995-05-01,FORSALE,South,149
1995-05-01,FORSALE,West,79
1995-06-01,SOLD,United States,64
1995-06-01,SOLD,Northeast,7
1995-06-01,SOLD,Midwest,12
1995-06-01,SOLD,South,26
1995-06-01,SOLD,West,19
1995-06-01,FORSALE,United States,349
1995-06-01,FORSALE,Northeast,57
1995-06-01,FORSALE,Midwest,62
1995-06-01,FORSALE,South,151
1995-06-01,FORSALE,West,78
1995-07-01,SOLD,United States,64
1995-07-01,SOLD,Northeast,5
1995-07-01,SOLD,Midwest,11
1995-07-01,SOLD,South,31
1995-07-01,SOLD,West,17
1995-07-01,FORSALE,United States,343
1995-07-01,FORSALE,Northeast,58
1995-07-01,FORSALE,Midwest,63
1995-07-01,FORSALE,South,145
1995-07-01,FORSALE,West,77
1995-08-01,SOLD,United States,63
1995-08-01,SOLD,Northeast,4
1995-08-01,SOLD,Midwest,12
1995-08-01,SOLD,South,28
1995-08-01,SOLD,West,19
1995-08-01,FORSALE,United States,350
1995-08-01,FORSALE,Northeast,59
1995-08-01,FORSALE,Midwest,64
1995-08-01,FORSALE,South,149
1995-08-01,FORSALE,West,78
1995-09-01,SOLD,United States,54
1995-09-01,SOLD,Northeast,4
1995-09-01,SOLD,Midwest,10
1995-09-01,SOLD,South,24
1995-09-01,SOLD,West,17
1995-09-01,FORSALE,United States,354
1995-09-01,FORSALE,Northeast,60
1995-09-01,FORSALE,Midwest,64
1995-09-01,FORSALE,South,151
1995-09-01,FORSALE,West,78
1995-10-01,SOLD,United States,54
1995-10-01,SOLD,Northeast,5
1995-10-01,SOLD,Midwest,10
1995-10-01,SOLD,South,25
1995-10-01,SOLD,West,15
1995-10-01,FORSALE,United States,361
1995-10-01,FORSALE,Northeast,62
1995-10-01,FORSALE,Midwest,66
1995-10-01,FORSALE,South,153
1995-10-01,FORSALE,West,79
1995-11-01,SOLD,United States,46
1995-11-01,SOLD,Northeast,3
1995-11-01,SOLD,Midwest,9
1995-11-01,SOLD,South,21
1995-11-01,SOLD,West,13
1995-11-01,FORSALE,United States,371
1995-11-01,FORSALE,Northeast,64
1995-11-01,FORSALE,Midwest,69
1995-11-01,FORSALE,South,156
1995-11-01,FORSALE,West,82
1995-12-01,SOLD,United States,45
1995-12-01,SOLD,Northeast,6
1995-12-01,SOLD,Midwest,7
1995-12-01,SOLD,South,20
1995-12-01,SOLD,West,12
1995-12-01,FORSALE,United States,374
1995-12-01,FORSALE,Northeast,62
1995-12-01,FORSALE,Midwest,69
1995-12-01,FORSALE,South,158
1995-12-01,FORSALE,West,86
1996-01-01,SOLD,United States,54
1996-01-01,SOLD,Northeast,3
1996-01-01,SOLD,Midwest,10
1996-01-01,SOLD,South,24
1996-01-01,SOLD,West,17
1996-01-01,FORSALE,United States,370
1996-01-01,FORSALE,Northeast,61
1996-01-01,FORSALE,Midwest,66
1996-01-01,FORSALE,South,158
1996-01-01,FORSALE,West,85
1996-02-01,SOLD,United States,68
1996-02-01,SOLD,Northeast,5
1996-02-01,SOLD,Midwest,11
1996-02-01,SOLD,South,31
1996-02-01,SOLD,West,21
1996-02-01,FORSALE,United States,362
1996-02-01,FORSALE,Northeast,58
1996-02-01,FORSALE,Midwest,66
1996-02-01,FORSALE,South,157
1996-02-01,FORSALE,West,81
1996-03-01,SOLD,United States,70
